Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-14 00:00:00-04:00,16.690379464919285,16.82790995165076,16.55284897818781,16.76896858215332,17099800,0.0,0.0
2023-03-15 00:00:00-04:00,17.093148555363683,17.24050291277731,16.877028956071186,17.171737670898438,38859700,0.0,0.0
2023-03-16 00:00:00-04:00,17.24050354802373,17.2699751700773,16.700203593028355,17.093149185180664,22923600,0.0,0.0
2023-03-17 00:00:00-04:00,17.37803597037535,17.967455297488744,17.171738362715086,17.800453186035156,46055300,0.0,0.0
2023-03-20 00:00:00-04:00,17.93798270798128,18.1639261778479,17.780804479055607,17.9183349609375,23283700,0.0,0.0
2023-03-21 00:00:00-04:00,17.57450836489641,17.584332239246926,17.171738885087503,17.378036499023438,20481200,0.0,0.0
2023-03-22 00:00:00-04:00,17.456624126838708,17.898687192522225,17.348563391939226,17.682567596435547,17988400,0.0,0.0
2023-03-23 00:00:00-04:00,17.91833448254327,18.183573439415945,17.751332384554424,17.977275848388672,17623800,0.0,0.0
2023-03-24 00:00:00-04:00,18.114810307813503,18.340753797934337,17.937984315992864,18.19339942932129,18155600,0.0,0.0
2023-03-27 00:00:00-04:00,17.702215240241383,18.173749923706055,17.59415450597196,18.173749923706055,15139200,0.0,0.0
2023-03-28 00:00:00-04:00,18.24251581198688,18.419341792993592,18.07551370478191,18.330928802490234,15099500,0.0,0.0
2023-03-29 00:00:00-04:00,18.173749627069125,18.399693091660666,18.085336641148565,18.213045120239258,13706700,0.0,0.0
2023-03-30 00:00:00-04:00,18.291635663160463,18.389870656342683,18.06569030718914,18.271987915039062,14506200,0.0,0.0
2023-03-31 00:00:00-04:00,18.33092855326615,18.419341542567462,18.055865711694047,18.242515563964844,15434500,0.0,0.0
2023-04-03 00:00:00-04:00,18.340752625963724,18.694404587006705,18.154102771667446,18.458637237548828,15481400,0.0,0.0
2023-04-04 00:00:00-04:00,18.448811676029496,19.372233241834458,18.409516184525202,19.273998260498047,28821100,0.0,0.0
2023-04-05 00:00:00-04:00,19.49994315913027,19.69641501006045,19.116819583448663,19.33294105529785,25588400,0.0,0.0
2023-04-06 00:00:00-04:00,19.205233114857613,19.39188297117099,19.057878754068046,19.38205909729004,17237000,0.0,0.0
2023-04-10 00:00:00-04:00,19.077527664855584,19.16594066146173,18.969466919289747,19.1168212890625,12936300,0.0,0.0
2023-04-11 00:00:00-04:00,19.234702400764494,19.460645851452234,19.067700312492658,19.077524185180664,15836100,0.0,0.0
2023-04-12 00:00:00-04:00,19.460647078062262,19.529412317500466,19.156114500387833,19.28382110595703,14592800,0.0,0.0
2023-04-13 00:00:00-04:00,19.637473579789123,19.922360292244765,19.39188236162211,19.696414947509766,27992000,0.0,0.0
2023-04-14 00:00:00-04:00,19.44100282563922,19.460648700178943,19.018585606780526,19.323118209838867,16545400,0.0,0.0
2023-04-17 00:00:00-04:00,19.067703581662553,19.146292702928623,18.8024645947474,19.028409957885742,20141200,0.0,0.0
2023-04-18 00:00:00-04:00,19.097171930556677,19.382056743660318,19.04805256711665,19.077524185180664,11527300,0.0,0.0
2023-04-19 00:00:00-04:00,18.69440389498161,19.008760349288668,18.68458002157048,18.900699615478516,13258000,0.0,0.0
2023-04-20 00:00:00-04:00,19.0382304296582,19.097173671158583,18.81228695837696,18.861406326293945,13072000,0.0,0.0
2023-04-21 00:00:00-04:00,18.75334563845229,18.93017161598015,18.507754419377445,18.73369789123535,17072700,0.0,0.0
2023-04-24 00:00:00-04:00,18.655108776079892,18.79263925917387,18.478282798552033,18.73369789123535,11059900,0.0,0.0
2023-04-25 00:00:00-04:00,18.68458136823387,18.93017260007592,18.488107633275273,18.85158348083496,13964000,0.0,0.0
2023-04-26 00:00:00-04:00,19.077526616372964,19.097174364252837,18.615815783470204,18.655109405517578,11572300,0.0,0.0
2023-04-27 00:00:00-04:00,18.556873026178287,18.85158363096317,18.448814157431674,18.83193588256836,10196800,0.0,0.0
2023-04-28 00:00:00-04:00,18.763168813253095,18.841757925481616,18.507753730082353,18.704227447509766,12585400,0.0,0.0
2023-05-01 00:00:00-04:00,19.01858419847773,19.12664305843799,18.655108377577946,18.664932250976562,11827800,0.0,0.0
2023-05-02 00:00:00-04:00,18.615815242249724,19.490119386649152,18.586343621286748,19.441001892089844,23793800,0.0,0.0
2023-05-03 00:00:00-04:00,19.617825433878508,19.755357787380813,19.33294060092594,19.627649307250977,19105500,0.0,0.0
2023-05-04 00:00:00-04:00,19.804476523313603,20.384071972674594,19.725887405114438,20.06971549987793,26891900,0.0,0.0
2023-05-05 00:00:00-04:00,19.441001536927313,20.059890576144927,19.401706043027897,19.84377098083496,15043500,0.0,0.0
2023-05-08 00:00:00-04:00,19.863416727228167,19.90271222087665,19.421353665956314,19.499942779541016,12282300,0.0,0.0
2023-05-09 00:00:00-04:00,19.450823011989694,19.56870761679565,19.28382091484673,19.431177139282227,11662200,0.0,0.0
2023-05-10 00:00:00-04:00,19.480295662489198,19.499943409948628,19.185586945447085,19.421354293823242,9169300,0.0,0.0
2023-05-11 00:00:00-04:00,19.18558704891138,19.303469786879013,18.655109106920012,18.69440460205078,20756200,0.0,0.0
2023-05-12 00:00:00-04:00,18.6354611285703,18.88105234895916,18.56669588665539,18.841758728027344,9810600,0.0,0.0
2023-05-15 00:00:00-04:00,18.900699717874925,19.106997313201738,18.85158222426545,19.008760452270508,8510500,0.0,0.0
2023-05-16 00:00:00-04:00,18.910523440104527,18.949818933647666,18.330928026329016,18.42916488647461,19069900,0.0,0.0
2023-05-17 00:00:00-04:00,18.389869112440802,18.389869112440802,18.046042917743815,18.104984283447266,17791200,0.0,0.0
2023-05-18 00:00:00-04:00,17.74151143205928,17.74151143205928,17.21103530469449,17.495920181274414,22431100,0.0,0.0
2023-05-19 00:00:00-04:00,17.57450606139445,17.83974501295599,17.44679945900123,17.54503631591797,14574100,0.0,0.0
2023-05-22 00:00:00-04:00,17.535213952748204,17.64327281832019,17.466448709099023,17.476272583007812,7072100,0.0,0.0
2023-05-23 00:00:00-04:00,17.348564393491266,17.545038127612557,17.220857777911103,17.43697738647461,10052500,0.0,0.0
2023-05-24 00:00:00-04:00,17.56468324857221,17.57450712222809,17.11279630267545,17.171737670898438,9974300,0.0,0.0
2023-05-25 00:00:00-04:00,16.97526410627728,17.0243815958889,16.759142655077042,16.78861427307129,15912800,0.0,0.0
2023-05-26 00:00:00-04:00,17.073499872102516,17.112795364571916,16.582317458508275,16.690378189086914,11078600,0.0,0.0
2023-05-30 00:00:00-04:00,16.729907092695985,16.759551320781295,16.39392535248545,16.581680297851562,11240200,0.1,0.0
2023-05-31 00:00:00-04:00,16.621205877291782,17.00659590493605,16.532269427096047,16.680496215820312,14331200,0.0,0.0
2023-06-01 00:00:00-04:00,16.769432699042042,17.332697512992958,16.75955066180018,17.24376106262207,12634700,0.0,0.0
2023-06-02 00:00:00-04:00,17.154825533099874,17.233879950472435,16.917662280982185,17.10541534423828,12954600,0.0,0.0
2023-06-05 00:00:00-04:00,17.036243786174545,17.1251802456082,16.917663096800393,16.986835479736328,10848500,0.0,0.0
2023-06-06 00:00:00-04:00,16.996715994329026,17.05600633370107,16.710142565219986,16.927541732788086,14431900,0.0,0.0
2023-06-07 00:00:00-04:00,16.96707090003411,17.046125318874328,16.729907643513446,16.779315948486328,10996600,0.0,0.0
2023-06-08 00:00:00-04:00,16.96706975389777,17.02636009282133,16.83860703876241,16.94730567932129,10734700,0.0,0.0
2023-06-09 00:00:00-04:00,16.888016351130585,16.967070769361968,16.729907514667822,16.79907989501953,11034300,0.0,0.0
2023-06-12 00:00:00-04:00,16.72002423664694,16.72002423664694,16.55203337476456,16.700260162353516,10157700,0.0,0.0
2023-06-13 00:00:00-04:00,16.78919721572943,16.9374240086497,16.59156212010438,16.611324310302734,12100600,0.0,0.0
2023-06-14 00:00:00-04:00,16.81884354656383,16.84848777464914,16.492743843983718,16.581680297851562,10818000,0.0,0.0
2023-06-15 00:00:00-04:00,16.542152174566837,16.611324553287734,16.13699805508221,16.295106887817383,22497700,0.0,0.0
2023-06-16 00:00:00-04:00,16.433452066590917,16.591562788185797,16.29510730560215,16.51250648498535,21134200,0.0,0.0
2023-06-20 00:00:00-04:00,16.1567622163679,16.176526291766475,15.77137122772248,15.860306739807129,16948300,0.0,0.0
2023-06-21 00:00:00-04:00,15.80101681047973,16.09747229477153,15.67255314424782,15.939361572265625,13746400,0.0,0.0
2023-06-22 00:00:00-04:00,15.830661090047112,16.235815175308492,15.712078533109386,16.21605110168457,22292400,0.0,0.0
2023-06-23 00:00:00-04:00,16.314871156837754,16.433451840394213,16.12711620893305,16.265460968017578,19954200,0.0,0.0
2023-06-26 00:00:00-04:00,16.265460240862662,16.61132400791797,16.1271154879629,16.374160766601562,16119300,0.0,0.0
2023-06-27 00:00:00-04:00,16.384042207756767,16.502624766503047,16.057942527211775,16.463096618652344,15073900,0.0,0.0
2023-06-28 00:00:00-04:00,16.275343979934338,16.41369063210552,16.206171596251796,16.40380859375,16191800,0.0,0.0
2023-06-29 00:00:00-04:00,16.186407305005805,16.4630987208748,16.067826615923426,16.433452606201172,14737200,0.0,0.0
2023-06-30 00:00:00-04:00,16.49274472807656,16.729907989501953,16.403808269441278,16.729907989501953,12247700,0.0,0.0
2023-07-03 00:00:00-04:00,16.779317114159866,16.996718194678024,16.700262689827667,16.888017654418945,7798500,0.0,0.0
2023-07-05 00:00:00-04:00,16.907780551079874,16.907780551079874,16.482862343162868,16.502626419067383,14417000,0.0,0.0
2023-07-06 00:00:00-04:00,16.354397125369257,16.403807313289963,15.97888912120165,16.028297424316406,17042100,0.0,0.0
2023-07-07 00:00:00-04:00,16.176527218311538,16.364280290934083,16.097472796995184,16.146881103515625,9647800,0.0,0.0
2023-07-10 00:00:00-04:00,16.077707460538175,16.35439697105966,16.048061348065474,16.33463478088379,16319600,0.0,0.0
2023-07-11 00:00:00-04:00,16.42357191349687,16.54215259868552,16.334635457202374,16.51250648498535,11802500,0.0,0.0
2023-07-12 00:00:00-04:00,16.789196565069222,17.322815260669078,16.749670301398414,17.273405075073242,19715500,0.0,0.0
2023-07-13 00:00:00-04:00,17.421632982730685,17.480925209259098,17.273406186021617,17.39198875427246,17776200,0.0,0.0
2023-07-14 00:00:00-04:00,17.32281614491755,17.490807014906814,17.13506119968109,17.144943237304688,15180500,0.0,0.0
2023-07-17 00:00:00-04:00,17.095532985052134,17.263523854411176,16.947306190866147,17.15482521057129,8837600,0.0,0.0
2023-07-18 00:00:00-04:00,17.293169919479627,17.68844199782083,17.19435142869284,17.441396713256836,14456200,0.0,0.0
2023-07-19 00:00:00-04:00,17.41175248538496,17.550097241602895,17.37222433514787,17.441396713256836,10516100,0.0,0.0
2023-07-20 00:00:00-04:00,17.39198900527846,17.401871043175817,17.056007255992398,17.07577133178711,11990100,0.0,0.0
2023-07-21 00:00:00-04:00,16.976952027341316,17.204233233714767,16.947305915064202,17.194351196289062,9513100,0.0,0.0
2023-07-24 00:00:00-04:00,17.17458724975586,17.233879474753085,17.04612453187374,17.17458724975586,7299900,0.0,0.0
2023-07-25 00:00:00-04:00,17.19435223923446,17.382107192099525,17.11529781983959,17.322816848754883,11324400,0.0,0.0
2023-07-26 00:00:00-04:00,17.293170707813207,17.303052745822967,16.87813453543345,17.046125411987305,14498600,0.0,0.0
2023-07-27 00:00:00-04:00,16.868251849909985,16.868251849909985,16.561916222590717,16.581680297851562,15500500,0.0,0.0
2023-07-28 00:00:00-04:00,16.739789681469226,16.878134443238107,16.670617300584787,16.779315948486328,11239800,0.0,0.0
2023-07-31 00:00:00-04:00,16.92754258410012,17.2437621412013,16.868252241746273,17.08565330505371,10575500,0.0,0.0
2023-08-01 00:00:00-04:00,16.769433588224246,16.897898194374292,16.631088829114333,16.828725814819336,13888000,0.0,0.0
2023-08-02 00:00:00-04:00,16.769433055753847,16.808961205562124,16.314870641794183,16.34451675415039,15661000,0.0,0.0
2023-08-03 00:00:00-04:00,16.35439651511918,16.463097039682715,16.07770701231146,16.117233276367188,17955200,0.0,0.0
2023-08-04 00:00:00-04:00,16.31487096311077,16.37416130418497,16.127116017435515,16.295106887817383,15882200,0.0,0.0
2023-08-07 00:00:00-04:00,16.265460710653286,16.3939253147471,16.176526141796124,16.304988861083984,10100700,0.0,0.0
2023-08-08 00:00:00-04:00,16.04806187755568,16.28522513074446,15.781253453319046,16.25558090209961,12100400,0.0,0.0
2023-08-09 00:00:00-04:00,16.364279331230893,16.393925444288172,16.166644231933596,16.28522491455078,11483300,0.0,0.0
2023-08-10 00:00:00-04:00,16.413688318644795,16.65085155133153,16.314869833823863,16.463096618652344,11986200,0.0,0.0
2023-08-11 00:00:00-04:00,16.393924487357626,16.710142135620117,16.36427837603082,16.710142135620117,9263800,0.0,0.0
2023-08-14 00:00:00-04:00,16.522388804804894,16.581681033216924,16.36427996531823,16.472980499267578,11074700,0.0,0.0
2023-08-15 00:00:00-04:00,16.384043652419354,16.41368976592143,15.761489404920784,15.830662727355957,18152400,0.0,0.0
2023-08-16 00:00:00-04:00,15.87018876420348,15.889952839585492,15.553971097315166,15.583617210388184,14079100,0.0,0.0
2023-08-17 00:00:00-04:00,15.642907326850054,15.692316572191805,15.316807626958655,15.474916458129883,13014300,0.0,0.0
2023-08-18 00:00:00-04:00,15.395862374587969,15.474916791878556,15.297043881773241,15.425507545471191,13549200,0.0,0.0
2023-08-21 00:00:00-04:00,15.494681153033188,15.553971495892595,15.287163068219243,15.52432632446289,12109500,0.0,0.0
2023-08-22 00:00:00-04:00,15.553971574444658,15.6824352411595,15.395862736150397,15.652790069580078,12760500,0.0,0.0
2023-08-23 00:00:00-04:00,15.81089805216024,16.1271157116345,15.771370844725958,15.919598579406738,21154700,0.0,0.0
2023-08-24 00:00:00-04:00,15.810898986423966,15.899835444007085,15.593498861487792,15.781253814697266,11479100,0.0,0.0
2023-08-25 00:00:00-04:00,15.77137217784201,15.84054550350128,15.395863204273981,15.721962928771973,16434500,0.0,0.0
2023-08-28 00:00:00-04:00,15.781252353385549,16.028296684769607,15.741725147275748,15.998652458190918,11017200,0.0,0.0
2023-08-29 00:00:00-04:00,15.959126146087003,16.25558163962789,15.919599877831864,16.146881103515625,15065700,0.0,0.0
2023-08-30 00:00:00-04:00,16.315905813785143,16.41533279858551,16.15682339666936,16.256250381469727,10311500,0.1,0.0
2023-08-31 00:00:00-04:00,16.226421952757015,16.286077385938793,16.01762698841479,16.11705207824707,7636400,0.0,0.0
2023-09-01 00:00:00-04:00,16.325847859741106,16.355676522566114,16.017625929530336,16.027568817138672,12035700,0.0,0.0
2023-09-05 00:00:00-04:00,15.918199419102821,16.057396056899005,15.759117005503764,15.828715324401855,10493700,0.0,0.0
2023-09-06 00:00:00-04:00,15.749174118041992,15.918199419547204,15.659690023338529,15.749174118041992,9257300,0.0,0.0
2023-09-07 00:00:00-04:00,15.699460983276367,15.759117363835474,15.63980460271726,15.699460983276367,8660400,0.0,0.0
2023-09-08 00:00:00-04:00,15.729288578852655,15.90825677095178,15.659690258905659,15.689517974853516,8265700,0.0,0.0
2023-09-11 00:00:00-04:00,15.878428695057755,15.997740504350508,15.779001713210807,15.97785472869873,8486200,0.0,0.0
2023-09-12 00:00:00-04:00,15.81877207721833,16.09716724289964,15.80882918954272,15.957968711853027,7473000,0.0,0.0
2023-09-13 00:00:00-04:00,15.957968603880326,16.047452695943438,15.868485460023166,16.027568817138672,9928300,0.0,0.0
2023-09-14 00:00:00-04:00,16.09716772581344,16.335791347951,16.047453285943963,16.236364364624023,12856100,0.0,0.0
2023-09-15 00:00:00-04:00,16.30596256129911,16.594300621135915,16.286076785500995,16.544586181640625,17842400,0.0,0.0
2023-09-18 00:00:00-04:00,16.61418498348429,16.693728088989012,16.47498834167505,16.58435821533203,9470100,0.0,0.0
2023-09-19 00:00:00-04:00,16.624127513546068,16.65395617746775,16.09716772581344,16.236364364624023,14977000,0.0,0.0
2023-09-20 00:00:00-04:00,16.28607607586915,16.713610754839916,16.276135084815213,16.325847625732422,21459300,0.0,0.0
2023-09-21 00:00:00-04:00,16.00768387650532,16.126994741201976,15.868486287349223,15.938085556030273,11582500,0.0,0.0
2023-09-22 00:00:00-04:00,16.077282198268037,16.126994742493626,15.699460983276367,15.699460983276367,13951200,0.0,0.0
2023-09-25 00:00:00-04:00,15.65969038580388,15.709403878257156,15.381296155553937,15.460837364196777,13205300,0.0,0.0
2023-09-26 00:00:00-04:00,15.371353032167757,15.431009411839865,15.092958806178562,15.122786521911621,14763900,0.0,0.0
2023-09-27 00:00:00-04:00,15.043245197720758,15.073072913222296,14.426800370855089,14.556055068969727,30042500,0.0,0.0
2023-09-28 00:00:00-04:00,14.635596276230963,14.685309767539053,14.387029767896498,14.476513862609863,21782100,0.0,0.0
2023-09-29 00:00:00-04:00,14.764850851344614,14.764850851344614,14.317430381505224,14.466570854187012,16343700,0.0,0.0
2023-10-02 00:00:00-04:00,14.267717832447795,14.297545547688449,13.94955205979227,14.148405075073242,16560600,0.0,0.0
2023-10-03 00:00:00-04:00,14.158348441281962,14.396972067681927,14.078807232481974,14.108634948730469,19262700,0.0,0.0
2023-10-04 00:00:00-04:00,14.098693128886934,14.158348561892106,13.740756738031845,14.11857795715332,23541900,0.0,0.0
2023-10-05 00:00:00-04:00,14.148404842113862,14.31743013937111,14.029093034909797,14.287602424621582,16809600,0.0,0.0
2023-10-06 00:00:00-04:00,14.357201337497786,14.605767849871546,14.30748879358783,14.49639892578125,18815300,0.0,0.0
2023-10-09 00:00:00-04:00,14.794678331234527,14.93387591388188,14.695251351028421,14.764850616455078,16477700,0.0,0.0
2023-10-10 00:00:00-04:00,14.824506403108622,14.894104722005814,14.725080368713487,14.87421989440918,16698300,0.0,0.0
2023-10-11 00:00:00-04:00,15.063130262128734,15.132729530334473,14.933876510188066,15.132729530334473,15916500,0.0,0.0
2023-10-12 00:00:00-04:00,14.953761339787189,15.102900867862326,14.9338765118733,15.05318832397461,20656300,0.0,0.0
2023-10-13 00:00:00-04:00,15.490664483678673,15.759116763661856,15.33158207252092,15.649746894836426,20429500,0.0,0.0
2023-10-16 00:00:00-04:00,15.570205575918514,15.838657853947572,15.510550146271585,15.719346046447754,10680900,0.0,0.0
2023-10-17 00:00:00-04:00,15.729287652666516,16.335790513198237,15.679575111749305,16.325847625732422,18619600,0.0,0.0
2023-10-18 00:00:00-04:00,16.47498858805632,16.64401389695758,16.305963279155062,16.445161819458008,21635500,0.0,0.0
2023-10-19 00:00:00-04:00,16.375560532501257,16.534642942684695,16.17670846797792,16.514759063720703,19181700,0.0,0.0
2023-10-20 00:00:00-04:00,16.594299796603963,17.041718351358632,16.58435690919894,16.79315185546875,30130000,0.0,0.0
